id,lon,lat,age_Ma
55335,-76.5,42.54,382.9474
55336,-76.5,42.54,382.9598
55337,-76.5,42.54,382.9722
55338,-76.5,42.54,382.9845
55339,-76.5,42.54,382.9969
55340,-76.5,42.54,383.0093
55341,-76.5,42.54,383.0217
55342,-76.5,42.54,383.034
55343,-76.5,42.54,383.0464
55344,-76.5,42.54,383.0588
55345,-76.5,42.54,383.0711
55346,-76.5,42.54,383.0835
55347,-76.5,42.54,383.0959
55348,-76.5,42.54,383.1083
55349,-81.8,43,383.12
55350,-81.8,43,383.12
55351,-81.8,43,383.12
55352,-81.8,43,383.12
55353,-81.8,43,383.12
55354,-81.8,43,383.12
55355,-81.8,43,383.12
55356,-76.5,42.54,383.1206
55357,-76.5,42.54,383.133
55358,-76.5,42.54,383.1454
55359,-76.5,42.54,383.1577
55360,-76.5,42.54,383.1701
55361,-76.5,42.54,383.1825
55362,-76.5,42.54,383.1949
55363,-76.5,42.54,383.2072
55364,-76.5,42.54,383.2196
55365,-76.5,42.54,383.232
55366,-76.5,42.54,383.2443
55367,-76.5,42.54,383.2567
55368,-76.5,42.54,383.2691
55369,-76.5,42.54,383.2815
55370,-76.5,42.54,383.2938
55371,-76.5,42.54,383.3062
55372,-76.5,42.54,383.3186
55373,-76.5,42.54,383.3309
55374,-76.5,42.54,383.3433
55375,-76.5,42.54,383.3557
55376,-76.5,42.54,383.368
55377,-76.5,42.54,383.3804
55378,-76.5,42.54,383.3928
55379,-76.5,42.54,383.4052
55380,-76.5,42.54,383.4175
55381,-76.5,42.54,383.4299
55382,-3.52,43.2,383.44
55383,-3.52,43.2,383.44
55384,-3.52,43.2,383.44
55385,-76.5,42.54,383.4423
55386,-76.5,42.54,383.4546
55387,-76.5,42.54,383.467
55388,-76.5,42.54,383.4794
55389,-76.5,42.54,383.4918
55390,-76.5,42.54,383.5041
55391,-76.5,42.54,383.5165
55392,-76.5,42.54,383.5289
55393,-76.5,42.54,383.5412
55394,-76.5,42.54,383.5536
55395,-76.5,42.54,383.566
55396,-76.5,42.54,383.5784
55397,-76.5,42.54,383.5907
55398,-76.5,42.54,383.6031
55399,-76.5,42.54,383.6155
55400,-76.5,42.54,383.6278
55401,-76.5,42.54,383.6402
55402,-76.5,42.54,383.6526
55403,-76.5,42.54,383.665
55404,-76.5,42.54,383.6773
55405,-76.5,42.54,383.6897
55406,-76.5,42.54,383.7021
55407,-76.5,42.54,383.7144
55408,-76.5,42.54,383.7268
55409,-76.5,42.54,383.7392
55410,-76.5,42.54,383.7515
55411,-76.5,42.54,383.7639
55412,-76.5,42.54,383.7763
55413,-3.52,43.2,383.78
55414,-76.5,42.54,383.7887
55415,-76.5,42.54,383.801
55416,-76.5,42.54,383.8134
55417,-76.5,42.54,383.8258
55418,-76.5,42.54,383.8381
55419,-3.52,43.2,383.84
55420,-76.5,42.54,383.8505
55421,-76.5,42.54,383.8629
55422,-76.5,42.54,383.8753
55423,-76.5,42.54,383.8876
55424,-3.52,43.2,383.89
55425,-76.5,42.54,383.9
55426,-81.8,43.08,383.925
55427,-81.8,43.08,383.95
55428,-91.07,41.43,383.97
55429,-81.8,43.08,383.975
55430,-81.8,43.08,384
55431,-8.49,30,384.02
55432,-8.49,30,384.02
55433,-8.49,30,384.02
55434,-81.8,43.08,384.025
55435,-81.8,43.08,384.05
55436,-81.8,43.08,384.075
55437,-81.8,43.08,384.1
55438,-81.8,43.08,384.125
55439,-8.49,30,384.13
55440,-81.8,43.08,384.15
55441,-3.52,43.2,384.16
55442,-3.52,43.2,384.16
55443,-81.8,43.08,384.175
55444,-81.8,43.08,384.2
55445,-8.49,30,384.22
55446,-81.8,43.08,384.225
55447,-81.8,43.08,384.25
55448,-8.49,30,384.26
55449,-8.49,30,384.26
55450,-8.49,30,384.26
55451,-8.49,30,384.26
55452,-81.8,43.08,384.275
55453,-81.8,43.08,384.3
55454,-81.8,43.08,384.325
55455,-81.8,43.08,384.35
55456,-8.49,30,384.37
55457,-81.8,43.08,384.375
55458,-81.8,43.08,384.4
55459,-81.8,43.08,384.425
55460,-81.8,43.08,384.45
55461,-81.8,43.08,384.475
55462,-81.8,43.08,384.5
55463,-81.8,43.08,384.525
55464,-8.49,30,384.53
55465,-8.49,30,384.53
55466,-8.49,30,384.53
55467,-8.49,30,384.53
55468,-81.8,43.08,384.55
55469,-81.8,43.08,384.575
55470,-81.8,43.08,384.6
55471,-81.8,43.08,384.625
55472,-81.8,43.08,384.65
55473,-81.8,43.08,384.675
55474,-81.8,43.08,384.7
55475,-8.49,30,384.71
55476,-81.8,43.08,384.725
55477,-81.8,43.08,384.75
55478,-81.8,43.08,384.775
55479,-8.49,30,384.8
55480,-8.49,30,384.8
55481,-8.49,30,384.8
55482,-8.49,30,384.8
55483,-8.49,30,384.8
55484,-81.8,43.08,384.8
55485,-8.49,30,384.81
55486,-8.49,30,384.81
55487,-81.8,43.08,384.8294
55488,-81.8,43.08,384.8588
55489,-81.8,43.08,384.8882
55490,-81.8,43.08,384.9176
55491,-8.49,30,384.92
55492,-8.49,30,384.92
55493,-8.49,30,384.92
55494,-8.49,30,384.92
55495,-81.8,43.08,384.9471
55496,-81.8,43.08,384.9765
55497,-81.8,43.08,385.0059
55498,-81.8,43.08,385.0353
55499,-81.8,43.08,385.0647
55500,-81.8,43.08,385.0941
55501,-81.8,43.08,385.1235
55502,-81.8,43.08,385.1529
55503,-8.49,30,385.17
55504,-8.49,30,385.17
55505,-8.49,30,385.17
55506,-8.49,30,385.17
55507,-8.49,30,385.17
55508,-8.49,30,385.17
55509,-8.49,30,385.17
55510,-8.49,30,385.17
55511,-81.8,43.08,385.1824
55512,-81.8,43.08,385.2118
55513,-81.8,43.08,385.2412
55514,-81.8,43.08,385.2706
55515,-8.49,30,385.3
55516,-81.8,43.08,385.3
55517,-81.8,43.08,385.3316
55518,-81.8,43.08,385.3632
55519,-81.8,43.08,385.3947
55520,-81.8,43.08,385.4263
55521,-81.8,43.08,385.4579
55522,-81.8,43.08,385.4895
55523,-81.8,43.08,385.5211
55524,-81.8,43.08,385.5526
55525,-81.8,43.08,385.5842
55526,-81.8,43.08,385.6158
55527,-81.8,43.08,385.6474
55528,-81.8,43.08,385.6789
55529,-81.8,43.08,385.7105
55530,-81.8,43.08,385.7421
55531,-81.8,43.08,385.7737
55532,-81.8,43.08,385.8053
55533,-81.8,43.08,385.8368
55534,-81.8,43.08,385.8684
55535,-81.8,43.08,385.9
55536,-81.8,43.08,385.9382
55537,-81.8,43.08,385.9765
55538,-81.8,43.08,386.0147
55539,-81.8,43.08,386.0529
55540,-81.8,43.08,386.0912
55541,-81.8,43.08,386.1294
55542,-81.8,43.08,386.1677
55543,-81.8,43.08,386.2059
55544,-81.8,43.08,386.2441
55545,-81.8,43.08,386.2824
55546,-81.8,43.08,386.3206
55547,-81.8,43.08,386.3588
55548,-81.8,43.08,386.3971
55549,-81.8,43.08,386.4353
55550,-81.8,43.08,386.4735
55551,-81.8,43.08,386.5118
55552,-81.8,43.08,386.55
55553,-81.8,43.08,386.6107
55554,-81.8,43.08,386.6714
55555,-81.8,43.08,386.7321
55556,-81.8,43.08,386.7929
55557,-81.8,43.08,386.8536
55558,-8.49,30,386.86
55559,-81.8,43.08,386.9143
55560,-81.8,43.08,386.975
55561,-81.8,43.08,387.0357
55562,-81.8,43.08,387.0964
55563,-81.8,43.08,387.1571
55564,-81.8,43.08,387.2179
55565,-81.8,43.08,387.2786
55566,-81.8,43.08,387.3393
55567,-81.8,43.08,387.4
55568,-3.5,43.26,387.6
55569,-3.5,43.26,387.8
55570,-3.5,43.26,387.99
55571,-3.5,43.26,388.18
55572,6.65,50.26,388.34
55573,6.65,50.26,388.43
55574,-3.5,43.26,388.4546
55575,-8.49,30,388.58
55576,-8.49,30,388.58
55577,-8.49,30,388.58
55578,-3.5,43.26,388.7292
55579,6.65,50.26,388.8
55580,6.65,50.26,388.98
55581,-3.5,43.26,389.0038
55582,-3.5,43.26,389.2785
55583,-3.5,43.26,389.5531
55584,-3.5,43.26,389.8277
55585,6.65,50.26,390.08
55586,6.65,50.26,390.08
55587,-3.5,43.26,390.1023
55588,-3.5,43.26,390.3769
55589,6.65,50.26,390.45
55590,-3.5,43.26,390.6515
55591,6.65,50.26,390.82
55592,6.65,50.26,390.82
55593,6.65,50.26,390.82
55594,6.65,50.26,390.82
55595,-3.5,43.26,390.9262
55596,6.65,50.26,391.18
55597,-3.5,43.26,391.2008
55598,6.65,50.26,391.37
55599,6.65,50.26,391.37
55600,-3.5,43.26,391.4754
55601,-3.5,43.26,391.75
55602,-3.5,43.26,391.8725
55603,-3.5,43.26,391.995
55604,-3.5,43.26,392.1175
55605,-3.5,43.26,392.24
55606,-3.5,43.26,392.3625
55607,-3.5,43.26,392.485
55608,-3.5,43.26,392.6075
55609,6.65,50.26,392.65
55610,-3.5,43.26,392.73
55611,-3.5,43.26,392.8525
55612,-3.5,43.26,392.975
55613,-3.5,43.26,393.0975
55614,6.65,50.26,393.2
55615,-3.5,43.26,393.22
55616,-3.5,43.26,393.3425
55617,-3.5,43.26,393.465
55618,-3.5,43.26,393.5875
55619,-3.5,43.26,393.71
55620,-3.5,43.26,393.8325
55621,-3.5,43.26,393.955
55622,-3.5,43.26,394.0775
55623,-3.5,43.26,394.2
55624,6.65,50.26,394.3
55625,6.65,50.26,394.3
55626,6.65,50.26,394.3
55627,6.65,50.26,394.3
55628,6.65,50.26,394.3
55629,-3.5,43.26,394.38
55630,-3.5,43.26,394.56
55631,-3.52,43.2,394.7
55632,-3.52,43.2,394.7
55633,-3.52,43.2,394.7
55634,-3.52,43.2,394.7
55635,-3.52,43.2,394.7
55636,-3.52,43.2,394.7
55637,-3.52,43.2,394.7
55638,-3.5,43.26,394.74
55639,-8.49,30,394.75
55640,-3.52,43.2,394.84
55641,-3.5,43.26,394.92
55642,-3.5,43.26,395.1
55643,-3.5,43.26,395.28
55644,6.65,50.26,395.35
55645,-3.5,43.26,395.46
55646,-3.52,43.2,395.52
55647,-3.52,43.2,395.52
55648,-3.5,43.26,395.64
55649,-8.49,30,395.72
55650,-8.49,30,395.72
55651,-8.49,30,395.72
55652,-8.49,30,395.77
55653,-8.49,30,395.77
55654,-8.49,30,395.77
55655,-8.49,30,395.77
55656,-3.52,43.2,395.81
55657,-3.52,43.2,395.81
55658,-3.52,43.2,395.81
55659,-3.52,43.2,395.81
55660,-8.49,30,395.82
55661,-3.5,43.26,395.82
55662,-3.52,43.2,395.84
55663,-3.52,43.2,395.84
55664,-3.52,43.2,395.84
55665,-3.52,43.2,395.84
55666,-3.52,43.2,395.84
55667,-3.52,43.2,395.84
55668,-3.52,43.2,395.84
55669,-3.52,43.2,395.84
55670,-8.49,30,395.96
55671,-8.49,30,395.96
55672,-3.5,43.26,396
55673,-8.49,30,396.04
55674,-8.49,30,396.04
55675,-8.49,30,396.04
55676,-8.49,30,396.08
55677,-3.5,43.26,396.1074
55678,-3.5,43.26,396.2148
55679,-3.5,43.26,396.3222
55680,-3.5,43.26,396.4296
55681,-3.5,43.26,396.537
55682,-8.49,30,396.63
55683,-8.49,30,396.63
55684,-8.49,30,396.63
55685,-3.5,43.26,396.6444
55686,-8.49,30,396.75
55687,-3.5,43.26,396.7519
55688,-3.5,43.26,396.8593
55689,-8.49,30,396.9
55690,85.79,54.23,396.9
55691,-8.49,30,396.92
55692,-3.5,43.26,396.9667
55693,-8.49,30,397.02
55694,-8.49,30,397.02
55695,-8.49,30,397.02
55696,-8.49,30,397.02
55697,-8.49,30,397.02
55698,-8.49,30,397.02
55699,-3.5,43.26,397.0741
55700,-3.5,43.26,397.1815
55701,-8.49,30,397.21
55702,-8.49,30,397.21
55703,-3.5,43.26,397.2889
55704,-3.5,43.26,397.3963
55705,-8.49,30,397.4
55706,-8.49,30,397.4
55707,-3.5,43.26,397.5037
55708,-3.5,43.26,397.6111
55709,-3.5,43.26,397.7185
55710,-8.49,30,397.74
55711,-3.5,43.26,397.8259
55712,-3.5,43.26,397.9333
55713,-3.5,43.26,398.0407
55714,-3.5,43.26,398.1481
55715,-8.49,30,398.17
55716,-3.52,43.2,398.17
55717,-3.5,43.26,398.2556
55718,-3.5,43.26,398.363
55719,-8.49,30,398.41
55720,-8.49,30,398.44
55721,-3.52,43.2,398.46
55722,-8.49,30,398.47
55723,-8.49,30,398.47
55724,-3.52,43.2,398.47
55725,-3.5,43.26,398.4704
55726,-8.49,30,398.53
55727,-3.52,43.2,398.56
55728,-3.5,43.26,398.5778
55729,-8.49,30,398.58
55730,-8.49,30,398.58
55731,-3.52,43.2,398.58
55732,-8.49,30,398.64
55733,-8.49,30,398.64
55734,-3.5,43.26,398.6852
55735,-8.49,30,398.78
55736,-8.49,30,398.78
55737,-3.5,43.26,398.7926
55738,-8.49,30,398.8
55739,-8.49,30,398.82
55740,-8.49,30,398.82
55741,-8.49,30,398.88
55742,-3.5,43.26,398.9
55743,-8.5,30,398.9895
55744,-8.5,30,399.0789
55745,-8.49,30,399.09
55746,-8.49,30,399.09
55747,-8.49,30,399.09
55748,-8.49,30,399.09
55749,-8.49,30,399.09
55750,-8.49,30,399.1
55751,-8.49,30,399.1
55752,-8.49,30,399.1
55753,-8.49,30,399.1
55754,-8.49,30,399.1
55755,-8.49,30,399.1
55756,-8.49,30,399.1
55757,-8.5,30,399.1684
55758,-8.49,30,399.21
55759,-8.49,30,399.21
55760,-8.49,30,399.21
55761,-8.5,30,399.2579
55762,-8.5,30,399.3474
55763,-8.49,30,399.4
55764,-8.5,30,399.4368
55765,-8.5,30,399.5263
55766,-8.5,30,399.6158
55767,-8.5,30,399.7053
55768,-8.5,30,399.7947
55769,-8.5,30,399.8842
55770,-8.5,30,399.9737
55771,86.22,50.62,400.0632
55772,86.22,50.62,400.1526
55773,-3.5,43.26,400.2421
55774,-3.5,43.26,400.3316
55775,-3.5,43.26,400.4211
55776,-3.5,43.26,400.5105
55777,-3.5,43.26,400.6
55778,-3.5,43.26,400.7647
55779,-3.5,43.26,400.9294
55780,-3.5,43.26,401.0941
55781,-3.5,43.26,401.2588
55782,-3.5,43.26,401.4235
55783,-3.5,43.26,401.5882
55784,-3.5,43.26,401.7529
55785,-3.5,43.26,401.9176
55786,-3.5,43.26,402.0824
55787,-3.5,43.26,402.2471
55788,-3.5,43.26,402.4118
55789,-3.5,43.26,402.5765
55790,-3.5,43.26,402.7412
55791,-3.5,43.26,402.9059
55792,-3.5,43.26,403.0706
55793,-3.5,43.26,403.2353
55794,-3.5,43.26,403.4
55795,-3.5,43.26,403.5647
55796,-3.5,43.26,403.7294
55797,-3.5,43.26,403.8941
55798,-3.5,43.26,404.0588
55799,-3.5,43.26,404.2235
55800,-3.5,43.26,404.3882
55801,-3.5,43.26,404.5529
55802,-3.5,43.26,404.7176
55803,-3.5,43.26,404.8824
55804,-3.5,43.26,405.0471
55805,-3.5,43.26,405.2118
55806,-3.5,43.26,405.3765
55807,-3.5,43.26,405.5412
55808,-3.5,43.26,405.7059
55809,-3.5,43.26,405.8706
55810,-3.5,43.26,406.0353
55811,-3.5,43.26,406.2
55812,-3.5,43.26,406.3415
55813,-3.5,43.26,406.4829
55814,-3.5,43.26,406.6244
55815,-3.5,43.26,406.7659
55816,-3.5,43.26,406.9073
55817,-3.5,43.26,407.0488
55818,-3.5,43.26,407.1902
55819,-3.5,43.26,407.3317
55820,-3.5,43.26,407.4732
55821,-3.5,43.26,407.6146
55822,-65.1,48.8,407.71
55823,-65.1,48.8,407.71
55824,-65.1,48.8,407.71
55825,-65.1,48.8,407.71
55826,-65.1,48.8,407.71
55827,-65.1,48.8,407.71
55828,-65.1,48.8,407.71
55829,-65.1,48.8,407.71
55830,-65.1,48.8,407.71
55831,-65.1,48.8,407.71
55832,-3.5,43.26,407.7561
55833,-3.5,43.26,407.8976
55834,-3.5,43.26,408.039
55835,-3.5,43.26,408.1805
55836,-3.5,43.26,408.322
55837,-3.5,43.26,408.4634
55838,-3.5,43.26,408.6049
55839,-3.5,43.26,408.7463
55840,-3.5,43.26,408.8878
55841,-3.5,43.26,409.0293
55842,-3.5,43.26,409.1707
55843,-3.5,43.26,409.3122
55844,-3.5,43.26,409.4537
55845,-3.5,43.26,409.5951
55846,-3.5,43.26,409.7366
55847,-3.5,43.26,409.878
55848,-3.5,43.26,410.0195
55849,-3.5,43.26,410.161
55850,-3.5,43.26,410.3024
55851,-3.5,43.26,410.4439
55852,-3.5,43.26,410.5854
55853,-3.5,43.26,410.7268
55854,-65.1,48.8,410.76
55855,-65.1,48.8,410.76
55856,-65.1,48.8,410.76
55857,-65.1,48.8,410.76
55858,-65.1,48.8,410.76
55859,-65.1,48.8,410.76
55860,-3.5,43.26,410.8683
55861,-3.5,43.26,411.0098
55862,-3.5,43.26,411.1512
55863,-3.5,43.26,411.2927
55864,-3.5,43.26,411.4341
55865,-3.5,43.26,411.5756
55866,-3.5,43.26,411.7171
55867,-3.5,43.26,411.8585
55868,-3.5,43.26,412
55869,-3.5,43.26,412.0615
55870,-3.5,43.26,412.1231
55871,-3.5,43.26,412.1846
55872,-3.5,43.26,412.2462
55873,-3.5,43.26,412.3077
55874,-3.5,43.26,412.3692
55875,-3.5,43.26,412.4308
55876,-3.5,43.26,412.4923
55877,-3.5,43.26,412.5538
55878,-3.5,43.26,412.6154
55879,-3.5,43.26,412.6769
55880,-3.5,43.26,412.7385
55881,-3.5,43.26,412.8
55882,-3.5,43.26,412.8615
55883,-3.5,43.26,412.9231
55884,-3.5,43.26,412.9846
55885,-3.5,43.26,413.0462
55886,-3.5,43.26,413.1077
55887,-3.5,43.26,413.1692
55888,-3.5,43.26,413.2308
55889,-3.5,43.26,413.2923
55890,-3.5,43.26,413.3538
55891,-3.5,43.26,413.4154
55892,-3.5,43.26,413.4769
55893,-3.5,43.26,413.5385
55894,-3.5,43.26,413.6
55895,-3.5,43.26,413.6615
55896,-3.5,43.26,413.7231
55897,-3.5,43.26,413.7846
55898,-3.5,43.26,413.8462
55899,-3.5,43.26,413.9077
55900,-3.5,43.26,413.9692
55901,-3.5,43.26,414.0308
55902,-3.5,43.26,414.0923
55903,-3.5,43.26,414.1538
55904,-3.5,43.26,414.2154
55905,-3.5,43.26,414.2769
55906,-3.5,43.26,414.3385
55907,-3.5,43.26,414.4
55908,-3.5,43.26,414.4807
55909,-3.5,43.26,414.5614
55910,-3.5,43.26,414.6421
55911,-3.5,43.26,414.7228
55912,-3.5,43.26,414.8035
55913,-3.5,43.26,414.8842
55914,-3.5,43.26,414.9649
55915,-3.5,43.26,415.0456
55916,-3.5,43.26,415.1263
55917,-3.5,43.26,415.207
55918,-3.5,43.26,415.2877
55919,-3.5,43.26,415.3684
55920,-3.5,43.26,415.4491
55921,-3.5,43.26,415.5298
55922,-3.5,43.26,415.6105
55923,-3.5,43.26,415.6912
55924,-3.5,43.26,415.7719
55925,-3.5,43.26,415.8526
55926,-3.5,43.26,415.9333
55927,-3.5,43.26,416.014
55928,-3.5,43.26,416.0947
55929,-3.5,43.26,416.1754
55930,-3.5,43.26,416.2561
55931,-3.5,43.26,416.3368
55932,-3.5,43.26,416.4175
55933,-3.5,43.26,416.4982
55934,-3.5,43.26,416.5789
55935,-3.5,43.26,416.6596
55936,-3.5,43.26,416.7404
55937,-3.5,43.26,416.8211
55938,-3.5,43.26,416.9018
55939,-3.5,43.26,416.9825
55940,-3.5,43.26,417.0632
55941,-3.5,43.26,417.1439
55942,-3.5,43.26,417.2246
55943,-3.5,43.26,417.3053
55944,-3.5,43.26,417.386
55945,-3.5,43.26,417.4667
55946,-3.5,43.26,417.5474
55947,-3.5,43.26,417.6281
55948,-3.5,43.26,417.7088
55949,-3.5,43.26,417.7895
55950,-3.5,43.26,417.8702
55951,-3.5,43.26,417.9509
55952,-3.5,43.26,418.0316
55953,-3.5,43.26,418.1123
55954,-3.5,43.26,418.193
55955,-3.5,43.26,418.2737
55956,-3.5,43.26,418.3544
55957,-3.5,43.26,418.4351
55958,-3.5,43.26,418.5158
55959,-3.5,43.26,418.5965
55960,-3.5,43.26,418.6772
55961,-3.5,43.26,418.7579
55962,-3.5,43.26,418.8386
55963,-3.5,43.26,418.9193
55964,-3.5,43.26,419
55965,26.32,48.52,419
55966,26.6,48.5,419.0311
55967,26.6,48.5,419.0622
55968,26.6,48.5,419.0933
55969,26.6,48.5,419.1244
55970,26.6,48.5,419.1555
55971,26.6,48.5,419.1866
55972,26.6,48.5,419.2176
55973,26.6,48.5,419.2487
55974,26.6,48.5,419.2798
55975,26.6,48.5,419.3109
55976,26.6,48.5,419.342
55977,26.32,48.52,419.37
55978,22.04,58,419.37
55979,26.6,48.5,419.3731
55980,26.6,48.5,419.4042
55981,26.6,48.5,419.4353
55982,26.6,48.5,419.4664
55983,26.6,48.5,419.4975
55984,26.6,48.5,419.5286
55985,26.6,48.5,419.5597
55986,26.6,48.5,419.5908
55987,26.6,48.5,419.6218
55988,26.6,48.5,419.6529
55989,26.6,48.5,419.684
55990,26.6,48.5,419.7151
55991,26.6,48.5,419.7462
55992,26.6,48.5,419.7773
55993,26.6,48.5,419.8084
55994,26.6,48.5,419.8395
55995,26.6,48.5,419.8706
55996,26.6,48.5,419.9017
55997,26.6,48.5,419.9328
55998,26.32,48.52,419.94
55999,26.32,48.52,419.94
56000,22.57,57.75,419.94
56001,22.57,57.75,419.94
56002,22.04,58,419.94
56003,22.04,58,419.94
56004,22.04,58,419.94
56005,22.04,58,419.94
56006,26.6,48.5,419.9639
56007,26.6,48.5,419.995
56008,26.6,48.5,420.0261
56009,26.6,48.5,420.0571
56010,26.6,48.5,420.0882
56011,26.6,48.5,420.1193
56012,26.6,48.5,420.1504
56013,26.6,48.5,420.1815
56014,26.6,48.5,420.2126
56015,26.6,48.5,420.2437
56016,26.6,48.5,420.2748
56017,26.6,48.5,420.3059
56018,26.32,48.52,420.31
56019,26.6,48.5,420.337
56020,26.6,48.5,420.3681
56021,26.6,48.5,420.3992
56022,26.6,48.5,420.4303
56023,26.6,48.5,420.4613
56024,26.32,48.52,420.49
56025,26.32,48.52,420.49
56026,22.04,58,420.49
56027,26.6,48.5,420.4924
56028,26.6,48.5,420.5235
56029,26.6,48.5,420.5546
56030,26.6,48.5,420.5857
56031,26.6,48.5,420.6168
56032,26.6,48.5,420.6479
56033,26.6,48.5,420.679
56034,26.6,48.5,420.7101
56035,26.6,48.5,420.7412
56036,26.6,48.5,420.7723
56037,26.6,48.5,420.8034
56038,26.6,48.5,420.8345
56039,26.6,48.5,420.8655
56040,26.6,48.5,420.8966
56041,26.6,48.5,420.9277
56042,26.6,48.5,420.9588
56043,26.6,48.5,420.9899
56044,26.6,48.5,421.021
56045,26.6,48.5,421.0521
56046,26.32,48.52,421.06
56047,22.26,55.25,421.06
56048,22.26,55.25,421.06
56049,26.6,48.5,421.0832
56050,26.6,48.5,421.1143
56051,26.6,48.5,421.1454
56052,26.6,48.5,421.1765
56053,26.6,48.5,421.2076
56054,26.6,48.5,421.2387
56055,26.6,48.5,421.2697
56056,26.6,48.5,421.3008
56057,26.6,48.5,421.3319
56058,26.6,48.5,421.363
56059,26.6,48.5,421.3941
56060,26.6,48.5,421.4252
56061,26.6,48.5,421.4563
56062,26.6,48.5,421.4874
56063,26.6,48.5,421.5185
56064,26.6,48.5,421.5496
56065,26.6,48.5,421.5807
56066,26.6,48.5,421.6118
56067,22.26,55.25,421.62
56068,22.26,55.25,421.62
56069,22.57,57.75,421.62
56070,26.6,48.5,421.6429
56071,26.6,48.5,421.6739
56072,26.6,48.5,421.705
56073,26.6,48.5,421.7361
56074,26.6,48.5,421.7672
56075,26.6,48.5,421.7983
56076,26.6,48.5,421.8294
56077,26.6,48.5,421.8605
56078,26.6,48.5,421.8916
56079,26.6,48.5,421.9227
56080,26.6,48.5,421.9538
56081,26.6,48.5,421.9849
56082,26.6,48.5,422.016
56083,26.6,48.5,422.0471
56084,26.6,48.5,422.0782
56085,26.6,48.5,422.1092
56086,26.6,48.5,422.1403
56087,26.6,48.5,422.1714
56088,22.57,57.75,422.18
56089,22.57,57.75,422.18
56090,22.04,58,422.18
56091,26.6,48.5,422.2025
56092,26.6,48.5,422.2336
56093,26.6,48.5,422.2647
56094,26.6,48.5,422.2958
56095,26.6,48.5,422.3269
56096,26.6,48.5,422.358
56097,26.6,48.5,422.3891
56098,26.6,48.5,422.4202
56099,26.6,48.5,422.4513
56100,26.6,48.5,422.4824
56101,26.6,48.5,422.5134
56102,26.6,48.5,422.5445
56103,26.6,48.5,422.5756
56104,26.6,48.5,422.6067
56105,26.6,48.5,422.6378
56106,26.6,48.5,422.6689
56107,26.6,48.5,422.7
56108,26.32,48.52,422.72
56109,26.32,48.52,422.72
56110,22.26,55.25,422.72
56111,22.26,55.25,422.72
56112,22.57,57.75,422.72
56113,22.57,57.75,422.72
56114,22.57,57.75,422.72
56115,14.05,49.94,422.7235
56116,14.05,49.94,422.7471
56117,14.05,49.94,422.7706
56118,14.05,49.94,422.7941
56119,22.26,55.25,422.8
56120,14.05,49.94,422.8176
56121,14.05,49.94,422.8412
56122,14.05,49.94,422.8647
56123,14.05,49.94,422.8882
56124,14.05,49.94,422.9118
56125,14.05,49.94,422.9353
56126,14.05,49.94,422.9588
56127,14.05,49.94,422.9824
56128,14.05,49.94,423.0059
56129,14.05,49.94,423.0294
56130,14.05,49.94,423.0529
56131,14.05,49.94,423.0765
56132,14.05,49.94,423.1
56133,14.05,49.94,423.1067
56134,14.05,49.94,423.1133
56135,14.05,49.94,423.12
56136,14.05,49.94,423.1267
56137,14.05,49.94,423.1333
56138,14.05,49.94,423.14
56139,14.05,49.94,423.1467
56140,14.05,49.94,423.1533
56141,14.05,49.94,423.16
56142,14.05,49.94,423.1667
56143,14.05,49.94,423.1733
56144,14.05,49.94,423.18
56145,13.59,55.99,423.1867
56146,13.59,55.99,423.1933
56147,13.59,55.99,423.2
56148,13.59,55.99,423.2067
56149,18.49,57.45,423.21
56150,18.49,57.45,423.21
56151,18.49,57.45,423.21
56152,18.49,57.45,423.21
56153,18.49,57.45,423.21
56154,18.49,57.45,423.21
56155,18.49,57.45,423.21
56156,18.49,57.45,423.21
56157,18.49,57.45,423.21
56158,18.49,57.45,423.21
56159,18.49,57.45,423.21
56160,18.49,57.45,423.21
56161,18.49,57.45,423.21
56162,18.49,57.45,423.21
56163,18.49,57.45,423.21
56164,18.49,57.45,423.21
56165,18.49,57.45,423.21
56166,18.49,57.45,423.21
56167,18.49,57.45,423.21
56168,18.49,57.45,423.21
56169,18.49,57.45,423.21
56170,18.49,57.45,423.21
56171,18.49,57.45,423.21
56172,18.49,57.45,423.21
56173,18.49,57.45,423.21
56174,18.49,57.45,423.21
56175,18.49,57.45,423.21
56176,18.49,57.45,423.21
56177,18.49,57.45,423.21
56178,18.49,57.45,423.21
56179,22.08,58.35,423.21
56180,13.59,55.99,423.2133
56181,13.59,55.99,423.22
56182,13.59,55.99,423.2267
56183,13.59,55.99,423.2333
56184,13.59,55.99,423.24
56185,13.59,55.99,423.2467
56186,13.59,55.99,423.2533
56187,13.59,55.99,423.26
56188,13.59,55.99,423.2667
56189,13.59,55.99,423.2733
56190,13.59,55.99,423.28
56191,13.59,55.99,423.2867
56192,13.59,55.99,423.2933
56193,13.59,55.99,423.3
56194,13.59,55.99,423.3067
56195,13.59,55.99,423.3133
56196,13.59,55.99,423.32
56197,13.59,55.99,423.3267
56198,13.59,55.99,423.3333
56199,13.59,55.99,423.34
56200,13.59,55.99,423.3467
56201,13.59,55.99,423.3533
56202,13.59,55.99,423.36
56203,13.59,55.99,423.3667
56204,13.59,55.99,423.3733
56205,13.59,55.99,423.38
56206,13.59,55.99,423.3867
56207,22.08,58.35,423.39
56208,13.59,55.99,423.3933
56209,13.59,55.99,423.4
56210,13.59,55.99,423.4067
